campaign_id,group_type,users,conversions,revenue,new_customers,repeat_customers
CMP_A001,exposed,10000,1100,1980000,495,605
CMP_A001,holdout,10000,1000,1800000,300,700
CMP_A002,exposed,12000,1200,1920000,540,660
CMP_A002,holdout,12000,1080,1728000,324,756
CMP_A003,exposed,15000,1800,3600000,810,990
CMP_A003,holdout,15000,1650,3300000,495,1155
CMP_A004,exposed,11000,1155,1963500,520,635
CMP_A004,holdout,11000,1045,1776500,314,731
CMP_B001,exposed,10000,1130,2147000,508,622
CMP_B001,holdout,10000,1000,1900000,300,700
CMP_B002,exposed,13000,1391,2434250,626,765
CMP_B002,holdout,13000,1235,2161250,370,865
CMP_B003,exposed,14000,1666,3498600,750,916
CMP_B003,holdout,14000,1470,3087000,441,1029
CMP_B004,exposed,16000,2016,4636800,907,1109
CMP_B004,holdout,16000,1792,4121600,538,1254
CMP_C001,exposed,10000,1070,1605000,482,588
CMP_C001,holdout,10000,1000,1500000,300,700
CMP_C002,exposed,12000,1152,2534400,518,634
CMP_C002,holdout,12000,1080,2376000,324,756
CMP_C003,exposed,18000,2196,3513600,988,1208
CMP_C003,holdout,18000,2070,3312000,621,1449
CMP_C004,exposed,20000,2260,4294000,1017,1243
CMP_C004,holdout,20000,2100,3990000,630,1470
